,signal_date,factor,quantile,forward_return
0,2020-12-31,momentum_score,1,0.005879317782715998
1,2020-12-31,momentum_score,2,0.03449636619086824
2,2020-12-31,momentum_score,3,-0.031333056766082806
3,2020-12-31,momentum_score,4,-0.015668348716518482
4,2020-12-31,momentum_score,5,0.00492553969497217
5,2020-12-31,momentum_score,top_minus_bottom,-0.0009537780877438284
6,2020-12-31,quality_score,1,0.05647805728470337
7,2020-12-31,quality_score,2,-0.020086596236441934
8,2020-12-31,quality_score,3,0.023773560554337797
9,2020-12-31,quality_score,4,-0.010388123532439147
10,2020-12-31,quality_score,5,-0.05147707988420497
11,2020-12-31,quality_score,top_minus_bottom,-0.10795513716890834
12,2020-12-31,value_score,1,0.003037312498863798
13,2020-12-31,value_score,2,0.00436117239799344
14,2020-12-31,value_score,3,0.0802593130882169
15,2020-12-31,value_score,4,-0.03458428168586883
16,2020-12-31,value_score,5,-0.0547736981132502
17,2020-12-31,value_score,top_minus_bottom,-0.057811010612113994
18,2020-12-31,low_vol_score,1,-0.02930956433045037
19,2020-12-31,low_vol_score,2,0.07104894833126849
20,2020-12-31,low_vol_score,3,-0.030768330850778625
21,2020-12-31,low_vol_score,4,-0.02648531895142861
22,2020-12-31,low_vol_score,5,0.013814083987344239
23,2020-12-31,low_vol_score,top_minus_bottom,0.04312364831779461
24,2020-12-31,composite_score,1,0.10460481061082577
25,2020-12-31,composite_score,2,-0.06972800949129906
26,2020-12-31,composite_score,3,-0.025834173912025277
27,2020-12-31,composite_score,4,0.003779410006496897
28,2020-12-31,composite_score,5,-0.01452221902804321
29,2020-12-31,composite_score,top_minus_bottom,-0.11912702963886898
30,2021-01-29,momentum_score,1,0.004494418445673665
31,2021-01-29,momentum_score,2,0.09339588162790899
32,2021-01-29,momentum_score,3,0.04360418184911516
33,2021-01-29,momentum_score,4,-0.012378302955444564
34,2021-01-29,momentum_score,5,0.05236906474464223
35,2021-01-29,momentum_score,top_minus_bottom,0.047874646298968565
36,2021-01-29,quality_score,1,0.03921592702176893
37,2021-01-29,quality_score,2,0.03675561897796212
38,2021-01-29,quality_score,3,0.07223586845620439
39,2021-01-29,quality_score,4,0.035026302808198795
40,2021-01-29,quality_score,5,-0.0017484735522387551
41,2021-01-29,quality_score,top_minus_bottom,-0.04096440057400769
42,2021-01-29,value_score,1,0.012046765231906759
43,2021-01-29,value_score,2,0.04485887123679455
44,2021-01-29,value_score,3,0.06243262837905045
45,2021-01-29,value_score,4,0.0970520145542619
46,2021-01-29,value_score,5,-0.034905035690118186
